Domain,Final_URL,HTTP_Status,Title,Content_CSE_Keyword_Count,Content_Phish_Keyword_Count,Semantic_CSE,Semantic_Score,Favicon_Match,Favicon_Distance,RDAP_Org,RDAP_Registrar,Domain_Age_Days,Relation_Score,Status
printbob.in,https://printbob.in,200.0,,0.0,0.0,BoB,0.484,,,,146,7.0,0.3,unrelated
bobabada.in,https://bobabada.in,200.0,,0.0,0.0,BoB,0.484,,,,146,5.0,0.3,unrelated
hotelindiana.co.in,https://hotelindiana.co.in,200.0,,0.0,0.0,BoB,0.484,,,Star PG,146,7.0,0.8,uncertain
mindmeredian.co.in,https://mindmeredian.co.in,200.0,mindmeredian.co.in,0.0,0.0,NIC,0.174,,,,146,7.0,0.3,unrelated
goovy.in,https://goovy.in,200.0,,0.0,0.0,SBI,0.246,,,Goovy Digital and IT Solutions,1636,7.0,0.8,uncertain
indiansector.co.in,https://indiansector.co.in,200.0,,0.0,0.0,BoB,0.484,,,,146,4.0,0.3,unrelated
bobababa.in,https://bobababa.in,200.0,,0.0,0.0,BoB,0.484,,,,146,5.0,0.3,unrelated
sportsbid.in,https://sportsbid.in,200.0,,0.0,0.0,BoB,0.484,,,TANMOY ROY CHOUDHURY,801217,6.0,0.8,uncertain
ypsonline.co.in,https://ypsonline.co.in,200.0,YPS Online,0.0,0.0,IRCTC,0.179,,,Yash Pal and Sons,146,6.0,0.8,uncertain
rsbinfra.in,,,,,,,,,,,,,0.0,inactive
glowuv.in,https://glowuv.in,200.0,glowuv,0.0,1.0,SBI,0.206,,,,,0.0,0.3,unrelated
aysindia.co.in,,,,,,,,,,,,,0.0,inactive
sbifastag.in,,,,,,,,,,,,,0.0,inactive
gig.com.in,https://gig.com.in,200.0,gig.com.in,0.0,0.0,BoB,0.272,,,,,0.0,0.3,unrelated
sbiadmin.co.in,,,,,,,,,,,,,0.0,inactive
hdfcloanservies.in,,,,,,,,,,,,,0.0,inactive
indiansatta.co.in,,,,,,,,,,,,,0.0,inactive
gronav.in,,,,,,,,,,,,,0.0,inactive
businesssbi.co.in,,,,,,,,,,,,,0.0,inactive
irctclogin.co.in,,,,,,,,,,,,,0.0,inactive
sbisaving.in,,,,,,,,,,,,,0.0,inactive
gm-sbi.co.in,,,,,,,,,,,,,0.0,inactive
hdfcergorenewalinsurancepolicys.in,,,,,,,,,,,,,0.0,inactive
chronicles.icu,,,,,,,,,,,,,0.0,inactive
pnrstatusirctc.in,,,,,,,,,,,,,0.0,inactive
criksbites.in,http://criksbites.in,200.0,Parked Domain name on Hostinger DNS system,0.0,1.0,HDFC,0.128,,,,,0.0,0.3,unrelated
bobbaai.com,,,,,,,,,,,,,0.0,inactive
nichoushashayayayhaowe6788.top,,,,,,,,,,,,,0.0,inactive
nrg25.co.in,http://nrg25.co.in,200.0,NRG25,0.0,0.0,IOCL,0.245,,,,,0.0,0.3,unrelated
dsvindia.co.in,http://dsvindia.co.in,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
rdeindia.co.in,http://rdeindia.co.in,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
g-g.co.in,http://g-g.co.in,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
bat4uindia.co.in,http://bat4uindia.co.in,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
hindustan.org.in,http://hindustan.org.in,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
bobababa.co.in,http://bobababa.co.in,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
astaindia.co.in,http://astaindia.co.in,200.0,,0.0,0.0,BoB,0.484,,,Markethub Online,146,5.0,0.8,uncertain
emaeorganics.store,http://emaeorganics.store,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
dtgv.co.in,http://dtgv.co.in,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
indiansectors.co.in,http://indiansectors.co.in,200.0,,0.0,0.0,BoB,0.484,,,,,0.0,0.3,unrelated
nicheare.com,,,,,,,,,,,,,0.0,inactive
kaga.co.in,,,,,,,,,,,,,0.0,inactive
21games.co.in,,,,,,,,,,,,,0.0,inactive
invictusbiocare.in,,,,,,,,,,,,,0.0,inactive
plasticbobbin.in,,,,,,,,,,,,,0.0,inactive
gssaindia.co.in,,,,,,,,,,,,,0.0,inactive
sveindia.co.in,,,,,,,,,,,,,0.0,inactive
shopponic.online,,,,,,,,,,,,,0.0,inactive
in-fertilityclinic.com,,,,,,,,,,,,,0.0,inactive
byunic.com,,,,,,,,,,,,,0.0,inactive
indiajob.co.in,https://indiajob.co.in/,200.0,India Job,0.0,0.0,SBI,0.243,,,DEFORT INDIA PRIVATE LIMITED,146,5.0,0.8,uncertain
sppinindia.co.in,http://sppinindia.co.in,200.0,,0.0,0.0,BoB,0.484,,,,146,4.0,0.3,unrelated
